"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220301_190000_Katy_Tur_Reports#start/216/end/251,3/1/2022 19:03:51,MSNBC,Katy Tur Reports,MSNBCW_20220301_190000_Katy_Tur_Reports,https://archive.org/download/MSNBCW_20220301_190000_Katy_Tur_Reports/MSNBCW_20220301_190000_Katy_Tur_Reports.thumbs/MSNBCW_20220301_190000_Katy_Tur_Reports_000208.jpg,war crimes and pleading with the eu to make ukraine a member. even his translator sounded overcome. translator: can you imagine this morning two cruise missiles hit this freedom square.,N/A
https://archive.org/details/CNNW_20220302_070000_CNN_Newsroom_Live#start/700/end/735,3/2/2022 7:11:55,CNN,CNN Newsroom Live,CNNW_20220302_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220302_070000_CNN_Newsroom_Live/CNNW_20220302_070000_CNN_Newsroom_Live.thumbs/CNNW_20220302_070000_CNN_Newsroom_Live_000688.jpg,"dnipro, in mariupol. but this is of course as you said in your report, this is also a horrible crime, horrible war crimes by putin's rental jet stream against ukrainians and",Y
https://archive.org/details/MSNBCW_20220303_010000_All_In_With_Chris_Hayes#start/340/end/375,3/3/2022 1:05:55,MSNBC,All In With Chris Hayes,MSNBCW_20220303_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220303_010000_All_In_With_Chris_Hayes/MSNBCW_20220303_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220303_010000_All_In_With_Chris_Hayes_000329.jpg,"wars and a genocide. and that puts the invasion in front of mind for many western countries on a confidence that has been bloodied by conflict over the centuries. perhaps most importantly, ukraine is also the richest country to be subjected to this kind of attack in the digital",N/A
https://archive.org/details/CNNW_20220303_020000_Anderson_Cooper_360#start/2018/end/2053,3/3/2022 2:33:53,CNN,Anderson Cooper 360,CNNW_20220303_020000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220303_020000_Anderson_Cooper_360/CNNW_20220303_020000_Anderson_Cooper_360.thumbs/CNNW_20220303_020000_Anderson_Cooper_360_002009.jpg,"crimes? well, war crimes are spelled out very clearly, any number of the geneva conventions. what we are doing, what is important to us, and what we will continue to do are a couple things, one to provide our ukrainian partners precisely",N/A
https://archive.org/details/CNNW_20220305_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/767/end/802,3/5/2022 18:13:02,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20220305_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20220305_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20220305_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20220305_180000_CNN_Newsroom_With_Fredricka_Whitfield_000748.jpg,"seen aleppo, what russian airpower can do. ruthless. christiane amanpour, always good to talk. it's a war crime. yes, indeed. and lots of evidence of it.",N/A
https://archive.org/details/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer#start/3543/end/3578,3/5/2022 23:59:18,CNN,The Situation Room With Wolf Blitzer,CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer_003539.jpg,"r vaporize people and that's why they're so alarming. experts say in some previous cases where war crimes have been alleged arguments can be made that the head of state might not have known about them or that a commander on the ground went rogue, but one veteran of war",N/A
https://archive.org/details/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer#start/3590/end/3625,3/6/2022 0:00:05,CNN,The Situation Room With Wolf Blitzer,CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220305_230000_The_Situation_Room_With_Wolf_Blitzer_003569.jpg,"as somebody that nobody will be able to go to russia and apprehend him. an indictment for war crimes, experts say could weaken putin in other ways. no more summits and no more hope of visiting his tens of billions of dollars property and",N/A
https://archive.org/details/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown#start/12/end/47,3/6/2022 0:00:27,CNN,CNN Newsroom With Pamela Brown,CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown_000029.jpg,"committing war crimes in ukraine. to our viewers, thanks for watching, anderson and thanks for joining us in 'the situation room.' i know you'll have a special two-hour edition tomorrow.",N/A
https://archive.org/details/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown#start/557/end/592,3/6/2022 0:09:32,CNN,CNN Newsroom With Pamela Brown,CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown,https://archive.org/download/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown.thumbs/CNNW_20220306_000000_CNN_Newsroom_With_Pamela_Brown_000539.jpg,"showing little interest in sparing civilians and you're seeing that in the video, right? you say it is very clear that war crimes are being committed. how so? well, we can see the type of weapons they're using, cluster",Y
https://archive.org/details/CNNW_20220304_080000_Don_Lemon_Tonight#start/2582/end/2617,3/4/2022 8:43:17,CNN,Don Lemon Tonight,CNNW_20220304_080000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220304_080000_Don_Lemon_Tonight/CNNW_20220304_080000_Don_Lemon_Tonight.thumbs/CNNW_20220304_080000_Don_Lemon_Tonight_002547.jpg,"we will help get you the best result possible.  the barnes firm, injury attorneys  call one eight hundred,est resul eight million . welcome back. targeting civilian areas during armed conflict is a war crime.",Y
https://archive.org/details/MSNBCW_20220306_010000_Ayman#start/2784/end/2819,3/6/2022 1:46:39,MSNBC,Ayman,MSNBCW_20220306_010000_Ayman,https://archive.org/download/MSNBCW_20220306_010000_Ayman/MSNBCW_20220306_010000_Ayman.thumbs/MSNBCW_20220306_010000_Ayman_002789.jpg,know about the experience of africans and ukraine right now? i want the world to know that the exact people asking the world for help are committing war crimes against africans! that was more from nbc news,N/A
https://archive.org/details/MSNBCW_20220224_000000_The_ReidOut#start/1633/end/1668,2/24/2022 0:27:28,MSNBC,The ReidOut,MSNBCW_20220224_000000_The_ReidOut,https://archive.org/download/MSNBCW_20220224_000000_The_ReidOut/MSNBCW_20220224_000000_The_ReidOut.thumbs/MSNBCW_20220224_000000_The_ReidOut_001617.jpg,"rose and lord haha two of the largest propaganda, one for the germans and one for the japanese were tried for war crimes. we actually have an environment now where hiding behind the first amendment and they have a right to say what they do say.",N/A
https://archive.org/details/MSNBCW_20220224_030000_The_Last_Word_With_Lawrence_ODonnell#start/3473/end/3508,2/24/2022 3:58:08,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20220224_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20220224_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20220224_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20220224_030000_The_Last_Word_With_Lawrence_ODonnell_003448.jpg,"that would provoke an unjustified attack from outside his borders. there is no genocide, there is no threat to russia's security that was being -- that was somehow knew and the last few weeks or months. this is a completely manufactured crisis in order to justify an attack by vladimir",N/A
https://archive.org/details/MSNBCW_20220224_040000_The_11th_Hour#start/345/end/380,2/24/2022 4:06:00,MSNBC,The 11th Hour,MSNBCW_20220224_040000_The_11th_Hour,https://archive.org/download/MSNBCW_20220224_040000_The_11th_Hour/MSNBCW_20220224_040000_The_11th_Hour.thumbs/MSNBCW_20220224_040000_The_11th_Hour_000328.jpg,"a nazi or fascist government but that has been the rationale that a extremist government that is carrying out extreme nationalist policies, atrocities, a genocide against the russian speaking part of",N/A
https://archive.org/details/MSNBCW_20220224_040000_The_11th_Hour#start/1377/end/1412,2/24/2022 4:23:12,MSNBC,The 11th Hour,MSNBCW_20220224_040000_The_11th_Hour,https://archive.org/download/MSNBCW_20220224_040000_The_11th_Hour/MSNBCW_20220224_040000_The_11th_Hour.thumbs/MSNBCW_20220224_040000_The_11th_Hour_001377.jpg,"expect to get some sympathy from this russian speaking population. these are the people who live here, who he claims to protect. who he says are the subject of oppression and even genocide at the hands of the government in kyiv. but i've been here for several weeks, been around, talk to a",N/A
https://archive.org/details/CNNW_20220224_050000_Anderson_Cooper_360#start/2346/end/2381,2/24/2022 5:39:21,CNN,Anderson Cooper 360,CNNW_20220224_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220224_050000_Anderson_Cooper_360/CNNW_20220224_050000_Anderson_Cooper_360.thumbs/CNNW_20220224_050000_Anderson_Cooper_360_002338.jpg,"in his speech where he says he was conducting special-military operation and its goal was to protect the people that had been subject to abuse and genocide in kyiv regime for eight years. also, saying this was a special-military operation just",N/A
https://archive.org/details/CNNW_20220224_050000_Anderson_Cooper_360#start/2361/end/2396,2/24/2022 5:39:36,CNN,Anderson Cooper 360,CNNW_20220224_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220224_050000_Anderson_Cooper_360/CNNW_20220224_050000_Anderson_Cooper_360.thumbs/CNNW_20220224_050000_Anderson_Cooper_360_002338.jpg,"for don but he has been repeating baseless claims of genocide in the donbas region and then also saying he wants to demilitarize and de-nazify ukraine. even earlier in the week, giving",N/A
https://archive.org/details/MSNBCW_20220228_010000_The_Mehdi_Hasan_Show#start/3534/end/3569,2/28/2022 1:59:09,MSNBC,The Mehdi Hasan Show,MSNBCW_20220228_010000_The_Mehdi_Hasan_Show,https://archive.org/download/MSNBCW_20220228_010000_The_Mehdi_Hasan_Show/MSNBCW_20220228_010000_The_Mehdi_Hasan_Show.thumbs/MSNBCW_20220228_010000_The_Mehdi_Hasan_Show_003508.jpg,"been home to some of the worst war crimes in history, like the holocaust. second, when they say civilized cities and in another clip well dressed people and this is not",N/A
https://archive.org/details/MSNBCW_20220228_150000_Jose_Diaz-Balart_Reports#start/3267/end/3302,2/28/2022 15:54:42,MSNBC,Jose Diaz-Balart Reports,MSNBCW_20220228_150000_Jose_Diaz-Balart_Reports,https://archive.org/download/MSNBCW_20220228_150000_Jose_Diaz-Balart_Reports/MSNBCW_20220228_150000_Jose_Diaz-Balart_Reports.thumbs/MSNBCW_20220228_150000_Jose_Diaz-Balart_Reports_003268.jpg,"genocide. thank you both very much for being with us this morning. appreciate it. coming up, believe it or not, tomorrow is the first primary day for the 2022 season.",N/A
https://archive.org/details/MSNBCW_20220228_210000_Deadline_White_House#start/5138/end/5173,2/28/2022 22:25:53,MSNBC,Deadline White House,MSNBCW_20220228_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220228_210000_Deadline_White_House/MSNBCW_20220228_210000_Deadline_White_House.thumbs/MSNBCW_20220228_210000_Deadline_White_House_005128.jpg,"genocide. that said, it's amazing to watch, in realtime, how the west is discovering ukrainians for themselves and falling in love with them. people like me who have studied the region for a long time, this",N/A
https://archive.org/details/CNNW_20220301_040000_Don_Lemon_Tonight#start/1638/end/1673,3/1/2022 4:27:33,CNN,Don Lemon Tonight,CNNW_20220301_040000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220301_040000_Don_Lemon_Tonight/CNNW_20220301_040000_Don_Lemon_Tonight.thumbs/CNNW_20220301_040000_Don_Lemon_Tonight_001619.jpg,"michael, explain what the war crimes are. so the war crimes are defined in the 1949 geneva conventions and basically, the one that we're most concerned about are called grave breaches of the geneva conventions and that is",N/A
https://archive.org/details/MSNBCW_20220301_110000_Morning_Joe#start/826/end/861,3/1/2022 11:14:01,MSNBC,Morning Joe,MSNBCW_20220301_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220301_110000_Morning_Joe/MSNBCW_20220301_110000_Morning_Joe.thumbs/MSNBCW_20220301_110000_Morning_Joe_000810.jpg,"find -- sorry. it keeps -- katty, can you hold this for me, please. send it in. i would never separate mika from her telephone. that would be a war crime. thank you. katty, putin has miscalculated on every front.",N/A
https://archive.org/details/MSNBCW_20220301_170000_Andrea_Mitchell_Reports#start/316/end/351,3/1/2022 17:05:31,MSNBC,Andrea Mitchell Reports,MSNBCW_20220301_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220301_170000_Andrea_Mitchell_Reports/MSNBCW_20220301_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220301_170000_Andrea_Mitchell_Reports_000299.jpg,"the people of ukraine to have a new vote. it television tower is next to a site in the city ethat, in september 1941, was one of the sites of the world's worst acts of genocide against jews in ukraine.",N/A
https://archive.org/details/MSNBCW_20220301_180000_MTP_Daily#start/3420/end/3455,3/1/2022 18:57:15,MSNBC,MTP Daily,MSNBCW_20220301_180000_MTP_Daily,https://archive.org/download/MSNBCW_20220301_180000_MTP_Daily/MSNBCW_20220301_180000_MTP_Daily.thumbs/MSNBCW_20220301_180000_MTP_Daily_003417.jpg,"looks like a question of what top two to get into a run-off. on the attorney genocide, some democrats will tell you they think paxton with his baggage could be vulnerable in the fall. the republican ag race will be",N/A
https://archive.org/details/MSNBCW_20220303_040000_The_11th_Hour_With_Stephanie_Ruhle#start/631/end/666,3/3/2022 4:10:46,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220303_040000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220303_040000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220303_040000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220303_040000_The_11th_Hour_With_Stephanie_Ruhle_000629.jpg,non response of annexation of crimea and also his continuation of war crimes in syria -- rebel strongholds. i think putin then decided that he could do whatever and,N/A
https://archive.org/details/MSNBCW_20220303_070000_The_11th_Hour_With_Stephanie_Ruhle#start/648/end/683,3/3/2022 7:11:03,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220303_070000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220303_070000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220303_070000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220303_070000_The_11th_Hour_With_Stephanie_Ruhle_000629.jpg,non response of annexation of crimea and also his continuation of war crimes in syria -- rebel strongholds. i think putin then decided that,N/A
https://archive.org/details/CNNW_20220303_090000_CNN_Newsroom_Live#start/759/end/794,3/3/2022 9:12:54,CNN,CNN Newsroom Live,CNNW_20220303_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220303_090000_CNN_Newsroom_Live/CNNW_20220303_090000_CNN_Newsroom_Live.thumbs/CNNW_20220303_090000_CNN_Newsroom_Live_000747.jpg,"war crime. certainly here in washington the picture of the next coming days is not a bright one, michael. yeah. yeah. absolutely. kevin liptak in washington. thanks for the update, kevin. we'll be checking in with you.",N/A
https://archive.org/details/MSNBCW_20220304_140000_MSNBC_Reports#start/200/end/235,3/4/2022 14:03:35,MSNBC,MSNBC Reports,MSNBCW_20220304_140000_MSNBC_Reports,https://archive.org/download/MSNBCW_20220304_140000_MSNBC_Reports/MSNBCW_20220304_140000_MSNBC_Reports.thumbs/MSNBCW_20220304_140000_MSNBC_Reports_000177.jpg,he went to syria. and he is creating syria on the river. these are war crimes plain and simple. we need to call them out. we need to continue to broadcast and talk about it.,N/A
